2013,Valor da firma,2016,30 dias,Subsetor,Mês,2015,Giro Ativos,Result Int Financ,"0,00%",Cotação,"22,9%","4,1%",2010,P/VP,EBIT / Ativo,LPA,Disponibilidades,-,Dív. Bruta,Div Br/ Patrim,P/Ativ Circ Liq,P/Cap. Giro,EBIT,Receita Líquida,Ativo,2017,P/L,Dia,Cres. Rec (5a),Min 52 sem,Lucro Líquido,Max 52 sem,12 meses,2014,P/EBIT,Div. Yield,2018,Depósitos,Marg. Bruta,"0,0%",2020,VPA,EV / EBITDA,ROE,Papel,Valor de mercado,PSR,2019,"7,6%",Empresa,1,Data últ cot,Rec Serviços,Tipo,Vol $ méd (2m),Nro. Ações,Dív. Líquida,Cart. de Crédito,2012,ROIC,Liquidez Corr,2011,Marg. EBIT,Últ balanço processado,EV / EBIT,"-1,0%",Marg. Líquida,"-0,4%",Setor,P/Ativos,Patrim. Líq,Ativo Circulante
-,-1.352.790.000,"-8,33%","0,00%",Bancos,"0,00%","11,11%","0,00",-,-,"5,40",-,-,-,"0,32","-5,6%","0,73",1.750.480.000,-,0,-,"-0,61","0,84",-94.557.000,15.189.000,7.791.870.000,"0,00%","7,41","0,00%","4,5%","0,00",11.573.000,"0,00","0,00%",-,"-0,91","7,6%","0,00%",-,"-169,9%",-,"0,00%","16,62","3,12","4,4%",BRGE7,397.688.000,"10,71","86,21%",-,CONSORCIO ALFA PNC,-,04/06/2019,-,PNC,0,73.646.000,-1.750.480.000,-,-,"-7,2%","1,10",-,"-1.172,6%",30/06/2020,"3,11",-,"227,6%",-,Financeiros,"0,05",1.224.080.000,5.316.110.000
-,-1.234.960.000,"5,49%","-34,93%",Bancos,"-7,29%","0,00%","0,00",-,-,"7,00",-,-,-,"0,42","-5,6%","0,73",1.750.480.000,-,0,-,"-0,79","1,09",-94.557.000,15.189.000,7.791.870.000,"-9,38%","9,61","0,00%","4,5%","4,86",11.573.000,"13,03","56,79%",-,"-1,18","4,2%","45,21%",-,"-169,9%",-,"-33,87%","16,62","2,85","4,4%",BRGE8,515.522.000,"13,88","190,23%",-,CONSORCIO ALFA PND,-,18/08/2020,-,PND,16.292,73.646.000,-1.750.480.000,-,-,"-7,2%","1,10",-,"-1.172,6%",30/06/2020,"2,84",-,"227,6%",-,Financeiros,"0,07",1.224.080.000,5.316.110.000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,"-17,14%","-5,70%",Bancos,"1,79%","12,48%",-,22.557.000,-,"7,94",-,-,-,"0,47","0,0%","0,79",-,-,-,-,-,-,-,-,16.854.200.000,"14,20%","10,00","5,03%","23,1%","6,70",20.404.000,"10,51","5,87%",-,-,"0,0%","-6,75%",7.491.730.000,-,-,"-9,57%","17,05",-,"4,7%",BRIV3,703.492.000,-,"67,24%",-,ALFA DE INVESTIMENTO ON,-,20/08/2020,11.054.000,ON,28.386,88.601.000,-,1.505.750.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,1.510.290.000,-
-,-,"-12,41%","-3,48%",Bancos,"-2,18%","6,93%",-,22.557.000,-,"7,01",-,-,-,"0,41","0,0%","0,79",-,-,-,-,-,-,-,-,16.854.200.000,"17,34%","8,83","-1,41%","23,1%","6,29",20.404.000,"10,72","-5,41%",-,-,"9,7%","10,81%",7.491.730.000,-,-,"-16,04%","17,05",-,"4,7%",BRIV4,621.093.000,-,"44,72%",-,ALFA DE INVESTIMENTO PN,-,20/08/2020,11.054.000,PN,53.025,88.601.000,-,1.505.750.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,1.510.290.000,-
-,49.415.500.000,"112,31%","-1,73%",Petroquímicos,"2,94%","62,94%","0,59",-,-,"24,49",-,-,-,"-5,78","1,9%","-13,01",17.737.800.000,-,47.629.400.000,"-14,09","-0,33","1,98",607.364.000,11.188.400.000,84.555.600.000,"49,12%","-1,88","2,21%","1,9%","13,86",-2.475.960.000,"38,91","-14,43%",-,"11,95","3,4%","9,00%",-,"11,9%",-,"-22,35%","-4,24","9,02","306,8%",BRKM3,19.523.900.000,"0,39","-28,82%",-,BRASKEM ON N1,-,20/08/2020,-,ON N1,439.982,797.219.000,29.891.600.000,-,-,"2,8%","1,46",-,"3,3%",30/06/2020,"30,25",-,"-21,8%",-,Químicos,"0,23",-3.380.230.000,31.384.500.000
-,49.327.800.000,"37,82%","-2,91%",Petroquímicos,"6,93%","67,14%","0,59",-,-,"24,38",-,-,-,"-5,75","1,9%","-13,01",17.737.800.000,-,47.629.400.000,"-14,09","-0,33","1,97",607.364.000,11.188.400.000,84.555.600.000,"28,76%","-1,87","2,96%","1,9%","10,07",-2.475.960.000,"39,00","-11,31%",-,"11,90","3,4%","15,28%",-,"11,9%",-,"-18,33%","-4,24","9,01","306,8%",BRKM5,19.436.200.000,"0,39","-35,24%",-,BRASKEM PNA N1,-,20/08/2020,-,PNA N1,65.922.400,797.219.000,29.891.600.000,-,-,"2,8%","1,46",-,"3,3%",30/06/2020,"30,20",-,"-21,8%",-,Químicos,"0,23",-3.380.230.000,31.384.500.000
-,44.241.600.000,"195,23%","-5,26%",Petroquímicos,"0,00%","66,89%","0,59",-,-,"18,00",-,-,-,"-4,25","1,9%","-13,01",17.737.800.000,-,47.629.400.000,"-14,09","-0,25","1,45",607.364.000,11.188.400.000,84.555.600.000,"2,01%","-1,38","0,00%","1,9%","18,00",-2.475.960.000,"29,00","-26,20%",-,"8,78","3,4%","6,00%",-,"11,9%",-,"-25,00%","-4,24","8,08","306,8%",BRKM6,14.349.900.000,"0,29","-48,75%",-,BRASKEM PNB N1,-,24/07/2020,-,PNB N1,298,797.219.000,29.891.600.000,-,-,"2,8%","1,46",-,"3,3%",30/06/2020,"27,08",-,"-21,8%",-,Químicos,"0,17",-3.380.230.000,31.384.500.000
-,10.830.100.000,"39,62%","-14,09%",Exploração de Imóveis,"-0,20%","-25,75%","0,06",-,-,"9,88",-,-,-,"0,82","3,9%","0,19",1.198.430.000,-,3.401.860.000,"0,32","-1,42","8,64",52.222.000,178.729.000,18.659.100.000,"23,28%","52,30","3,35%","-3,9%","7,82",-619.694.000,"19,22","-29,73%",-,"11,71","0,0%","3,37%",-,"88,0%",-,"-45,29%","12,07","14,20","1,6%",BRML3,8.626.640.000,"7,76","47,31%",-,BR MALLS PARTICIPAÇÔES S/A ON,-,20/08/2020,-,ON,165.150.000,873.141.000,2.203.430.000,-,-,"4,2%","2,89",-,"66,3%",30/06/2020,"14,71",-,"22,4%",-,Exploração de Imóveis,"0,46",10.538.200.000,1.527.230.000
-,5.202.750.000,"-10,92%","-2,75%",Exploração de Imóveis,"3,13%","5,37%","0,03",-,-,"9,56",-,-,-,"0,66","2,2%","0,93",1.255.720.000,-,1.759.630.000,"0,25","-3,81","3,46",51.376.000,75.474.000,9.916.320.000,"41,82%","10,29","3,80%","-11,8%","7,50",19.945.000,"16,30","-8,05%",-,"21,59","0,9%","-21,23%",-,"100,0%",-,"-33,33%","14,58","23,91","6,4%",BRPR3,4.698.840.000,"14,06","76,59%",-,BR PROPERTIES ON NM,-,20/08/2020,-,ON NM,28.446.200,491.510.000,503.912.000,-,-,"2,5%","9,43",-,"65,1%",30/06/2020,"23,91",-,"136,6%",-,Exploração de Imóveis,"0,47",7.166.500.000,1.517.320.000
-,-,"33,01%","-6,29%",Bancos,"-2,84%","-23,54%",-,808.500.000,-,"15,06",-,-,-,"0,75","0,0%","2,61",-,-,-,-,-,-,-,-,86.600.400.000,"139,37%","5,78","-1,25%","7,3%","12,49",119.777.000,"24,27","-31,10%",-,-,"4,6%","-10,72%",57.235.800.000,-,-,"-33,26%","20,09",-,"13,0%",BRSR3,6.159.150.000,-,"12,69%",-,BANRISUL S/A ON,-,20/08/2020,303.450.000,ON,336.432,408.974.000,-,30.452.800.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,8.217.060.000,-
"0,00%",-,"0,00%","0,00%",Bancos,"0,00%","0,00%",-,808.500.000,-,"181,10",-,-,-,"0,01","0,0%","2.607,43",-,-,-,-,-,-,-,-,86.600.400.000,"0,00%","0,07","0,00%","7,3%","0,00",119.777.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",57.235.800.000,-,-,-,"20.091,90",-,"13,0%",BRSR4,74.065.200,-,-,-,BANRISUL S/A PN,-,21/06/2007,303.450.000,PN,0,408.974.000,-,30.452.800.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,8.217.060.000,-
-,-,"75,51%","3,33%",Bancos,"-0,68%","-53,66%",-,808.500.000,-,"21,75",-,-,-,"1,08","0,0%","2,61",-,-,-,-,-,-,-,-,86.600.400.000,"101,69%","8,34","0,00%","7,3%","19,22",119.777.000,"24,99","0,80%",-,-,"3,4%","19,97%",57.235.800.000,-,-,"-11,06%","20,09",-,"13,0%",BRSR5,8.895.180.000,-,"8,78%",-,BANRISUL S/A PNA,-,11/08/2020,303.450.000,PNA,5.156,408.974.000,-,30.452.800.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,8.217.060.000,-
-,-,"87,61%","-10,21%",Bancos,"-6,24%","-55,56%",-,808.500.000,-,"13,37",-,-,-,"0,67","0,0%","2,61",-,-,-,-,-,-,-,-,86.600.400.000,"50,35%","5,13","0,00%","7,3%","10,69",119.777.000,"23,41","-36,45%",-,-,"5,1%","65,96%",57.235.800.000,-,-,"-36,69%","20,09",-,"13,0%",BRSR6,5.467.980.000,-,"2,32%",-,BANRISUL S/A PNB,-,20/08/2020,303.450.000,PNB,32.986.600,408.974.000,-,30.452.800.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,8.217.060.000,-
"0,00%",16.272.300.000,"0,00%","0,00%",Telefonia Fixa,"0,00%","0,00%","0,59",-,-,"35,71",-,-,-,"2,45","11,4%","-0,53",1.548.740.000,-,4.823.650.000,"0,91","-2,40","8,98",417.083.000,2.647.670.000,18.990.400.000,"0,00%","-67,26","0,00%","3,7%","0,00",-449.343.000,"0,00","0,00%","0,00%","6,03","0,0%","0,00%",-,"44,8%",-,-,"14,57","7,55","-3,6%",BRTP3,12.997.300.000,"1,17",-,-,BRASIL TELECOM PARTICIPAÇÕES S.A. ON N1,-,16/11/2009,-,ON N1,0,363.969.000,3.274.910.000,-,-,"13,4%","1,29",-,"19,4%",30/06/2009,"7,55",-,"-3,0%",-,Telefonia Fixa,"0,68",5.302.340.000,6.487.940.000
"0,00%",10.849.100.000,"0,00%","0,00%",Telefonia Fixa,"0,00%","0,00%","0,59",-,-,"20,81",-,-,-,"1,43","11,4%","-0,53",1.548.740.000,-,4.823.650.000,"0,91","-1,40","5,23",417.083.000,2.647.670.000,18.990.400.000,"0,00%","-39,19","0,00%","3,7%","0,00",-449.343.000,"0,00","0,00%","0,00%","3,51","0,0%","0,00%",-,"44,8%",-,-,"14,57","5,03","-3,6%",BRTP4,7.574.200.000,"0,68",-,-,BRASIL TELECOM PARTICIPAÇÕES S.A. PN N1,-,16/11/2009,-,PN N1,0,363.969.000,3.274.910.000,-,-,"13,4%","1,29",-,"19,4%",30/06/2009,"5,03",-,"-3,0%",-,Telefonia Fixa,"0,40",5.302.340.000,6.487.940.000
"0,00%",-,"0,00%","0,00%",Bancos,"0,00%","0,00%",-,0,-,"4,05",-,-,-,"0,00","0,0%","114,72",-,-,-,-,-,-,-,-,6.275.340.000,"0,00%","0,04","0,00%","1,9%","0,00",16.352.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",0,-,-,-,"1.267,79",-,"9,0%",BSCT3,680.311,-,-,-,BESC S.A. ON,-,09/05/2007,0,ON,0,167.978.000,-,0,-,-,-,-,-,30/06/2008,-,-,"0,0%",-,Financeiros,-,212.960.000,-
"0,00%",-,"0,00%","0,00%",Bancos,"0,00%","0,00%",-,0,-,"3,50",-,-,-,"2,76","0,0%","0,11",-,-,-,-,-,-,-,-,6.275.340.000,"0,00%","30,51","0,00%","1,9%","0,00",16.352.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",0,-,-,-,"1,27",-,"9,0%",BSCT5,587.923.000,-,-,-,BESC S.A. PNAANT,-,10/02/2009,0,PNAANT,0,167.978.000,-,0,-,-,-,-,-,30/06/2008,-,-,"0,0%",-,Financeiros,-,212.960.000,-
"0,00%",-,"0,00%","0,00%",Bancos,"0,00%","0,00%",-,0,-,"2,58",-,-,-,"2,04","0,0%","0,11",-,-,-,-,-,-,-,-,6.275.340.000,"0,00%","22,49","0,00%","1,9%","0,00",16.352.000,"0,00","0,00%","0,00%",-,"0,0%","0,00%",0,-,-,-,"1,27",-,"9,0%",BSCT6,433.383.000,-,-,-,BESC S.A. PNBANT,-,10/02/2009,0,PNBANT,0,167.978.000,-,0,-,-,-,-,-,30/06/2008,-,-,"0,0%",-,Financeiros,-,212.960.000,-
-,9.553.490.000,"54,04%","-14,61%",Açucar e Alcool,"-3,97%","-32,35%","0,49",-,-,"3,39",-,-,-,"-3,42","2,3%","-1,52",1.227.190.000,-,7.321.420.000,"-7,23","-0,39","-0,54",27.016.000,1.877.720.000,13.445.200.000,"-39,38%","-2,23","1,50%","-0,0%","2,32",-1.080.970.000,"7,67","41,84%",-,"11,43","0,0%","-32,15%",-,"11,6%",-,"19,79%","-0,99","4,34","153,1%",BSEV3,3.459.250.000,"0,53","-7,52%",-,BIOSEV ON NM,-,20/08/2020,-,ON NM,485.970,1.020.430.000,6.094.240.000,-,-,"2,7%","0,46",-,"4,6%",31/03/2020,"31,56",-,"-23,7%",-,Alimentos,"0,26",-1.012.830.000,5.559.680.000
"0,00%",-,"0,00%","0,00%",-,"0,00%","0,00%",-,-,-,"1.091,28",-,-,-,"0,00","0,0%","0,00",0,-,0,-,-,-,0,0,0,"0,00%","0,00","0,00%",-,"0,00",0,"0,00","0,00%","0,00%",-,"0,0%","0,00%",-,-,-,-,"0,00",-,-,BSGR3,0,-,-,-,AGF BRASIL SEGUROS ON,-,09/05/2005,-,ON,0,0,0,-,-,-,-,-,-,31/03/2005,-,-,-,-,-,-,0,0
-,-,"0,00%","-5,01%",Bancos,"-5,01%","0,72%",-,417.375.000,-,"189,89",-,-,-,"3,71","0,0%","12,61",-,-,-,-,-,-,-,-,19.243.800.000,"0,00%","15,05","0,00%","22,1%","38,39",92.473.000,"199,90","439,77%",-,-,"2,7%","15,32%",14.209.300.000,-,-,"278,35%","51,24",-,"24,6%",BSLI3,6.893.960.000,-,"66,45%",-,BRB ON,-,19/08/2020,57.751.000,ON,5.337,36.305.000,-,10.679.000.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,1.860.250.000,-
-,-,"10,34%","66,96%",Bancos,"0,00%","-17,64%",-,417.375.000,-,"92,01",-,-,-,"1,80","0,0%","12,61",-,-,-,-,-,-,-,-,19.243.800.000,"54,72%","7,29","0,00%","22,1%","41,70",92.473.000,"92,01","147,00%",-,-,"6,2%","38,55%",14.209.300.000,-,-,"112,16%","51,24",-,"24,6%",BSLI4,3.340.420.000,-,"42,71%",-,BRB ON,-,30/07/2020,57.751.000,ON,414,36.305.000,-,10.679.000.000,-,-,-,-,-,30/06/2020,-,-,"0,0%",-,Financeiros,-,1.860.250.000,-
-,59.382.100.000,"-33,06%","-5,39%",Produtos Diversos,"-5,46%","-30,69%","0,49",-,-,"112,81",-,-,-,"10,63","1,4%","-0,45",6.603.220.000,-,6.793.390.000,"1,22","-50,29","11,63",34.093.000,2.433.660.000,16.445.300.000,"105,90%","-252,97","0,37%","-3,6%","40,92",-74.602.000,"126,00","162,93%",-,"256,72","0,0%","104,99%",-,"29,5%",-,"80,07%","10,62","74,61","-4,2%",BTOW3,59.192.000.000,"7,27","51,36%",-,B2W - COMPANHIA GLOBAL DO VAREJO ON,-,20/08/2020,-,ON,352.447.000,524.705.000,190.178.000,-,-,"3,4%","2,10",-,"2,8%",30/06/2020,"257,54",-,"-2,9%",-,Comércio,"3,60",5.570.280.000,9.698.050.000
-,154.085.000,"-29,43%","3,08%",Holdings Diversificadas,"-2,55%","31,15%","1,41",-,-,"8,04",-,-,-,"12,18","10,8%","1,30",7.228.000,-,41.831.000,"4,27","-1,60","-29,06",2.994.000,80.347.000,136.310.000,"-64,11%","6,16","-5,74%","-2,6%","4,10",-280.000,"11,25","33,33%",-,"8,13","0,0%","-13,78%",-,"17,6%",-,"31,37%","0,66","10,49","197,7%",BTTL3,119.482.000,"0,62","91,85%",-,APABA ON,-,20/08/2020,-,ON,110.273,14.861.000,34.603.000,-,-,"12,6%","0,93",-,"7,6%",31/03/2020,"10,49",-,"10,1%",-,Holdings Diversificadas,"0,88",9.807.000,51.690.000
-,83.644.300,"-32,89%","0,00%",Holdings Diversificadas,"0,00%","-4,26%","1,41",-,-,"3,30",-,-,-,"5,00","10,8%","1,30",7.228.000,-,41.831.000,"4,27","-0,66","-11,93",2.994.000,80.347.000,136.310.000,"-55,13%","2,53","0,00%","-2,6%","0,00",-280.000,"0,00","0,00%",-,"3,34","0,0%","-8,08%",-,"17,6%",-,"0,00%","0,66","5,69","197,7%",BTTL4,49.041.300,"0,26","342,73%",-,APABA PN,-,10/12/2018,-,PN,0,14.861.000,34.603.000,-,-,"12,6%","0,93",-,"7,6%",31/03/2020,"5,69",-,"10,1%",-,Holdings Diversificadas,"0,36",9.807.000,51.690.000
"0,00%",208.320.000,"0,00%","0,00%",Fios e Tecidos,"0,00%","0,00%","0,29",-,-,"24,99",-,-,-,"-0,97","-4,4%","-4,58",217.000,-,87.460.000,"-0,70","-0,39","-0,67",-1.932.000,14.863.000,211.823.000,"0,00%","-5,46","0,00%","4,6%","0,00",-5.327.000,"0,00","0,00%","0,00%","-13,13","0,0%","0,00%",-,"6,6%",-,-,"-25,73","-36,32","17,8%",BUET3,121.077.000,"1,96",-,-,BUETTNER S/A - INDUSTRIA E COMERCIO ON,-,11/06/2010,-,ON,0,4.845.000,87.243.000,-,-,"-6,0%","0,11",-,"-14,9%",31/12/2015,"-22,60",-,"-35,9%",-,"Tecidos, Vestuário e Calçados","0,57",-124.674.000,22.605.000
"0,00%",176.827.000,"0,00%","0,00%",Fios e Tecidos,"0,00%","0,00%","0,29",-,-,"18,49",-,-,-,"-0,72","-4,4%","-4,58",217.000,-,87.460.000,"-0,70","-0,29","-0,50",-1.932.000,14.863.000,211.823.000,"0,00%","-4,04","0,00%","4,6%","0,00",-5.327.000,"0,00","0,00%","0,00%","-9,72","0,0%","0,00%",-,"6,6%",-,-,"-25,73","-30,83","17,8%",BUET4,89.584.000,"1,45",-,-,BUETTNER S/A - INDUSTRIA E COMERCIO PN,-,11/06/2010,-,PN,0,4.845.000,87.243.000,-,-,"-6,0%","0,11",-,"-14,9%",31/12/2015,"-19,18",-,"-35,9%",-,"Tecidos, Vestuário e Calçados","0,42",-124.674.000,22.605.000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"0,00%",374.817.000,"0,00%","0,00%",Café,"0,00%","0,00%","0,05",-,-,"2,00",-,-,-,"-0,01","-2,7%","110,85",48.000,-,370.496.000,"-0,98","-0,01","-0,01",-1.849.000,2.766.000,299.868.000,"0,00%","0,02","0,00%","-11,3%","0,00",478.651.000,"0,00","0,00%","0,00%","-0,53","0,0%","0,00%",-,"-8,7%",-,-,"-172,75","-53,96","-64,2%",CAFE3,4.369.080,"0,28",-,-,CAFE SOLUVEL BRASILIA S/A ON,-,06/12/2012,-,ON,0,2.184.540.000,370.448.000,-,-,"-2,8%","0,02",-,"-53,1%",31/12/2011,"-45,67",-,"2.163,8%",-,Alimentos,"0,01",-377.387.000,6.810.000
"0,00%",371.540.000,"0,00%","0,00%",Café,"0,00%","0,00%","0,05",-,-,"0,50",-,-,-,"-0,00","-2,7%","110,85",48.000,-,370.496.000,"-0,98","-0,00","-0,00",-1.849.000,2.766.000,299.868.000,"0,00%","0,00","0,00%","-11,3%","0,00",478.651.000,"0,00","0,00%","0,00%","-0,13","0,0%","0,00%",-,"-8,7%",-,-,"-172,75","-53,49","-64,2%",CAFE4,1.092.270,"0,07",-,-,CAFE SOLUVEL BRASILIA S/A PN,-,20/12/2012,-,PN,0,2.184.540.000,370.448.000,-,-,"-2,8%","0,02",-,"-53,1%",31/12/2011,"-45,27",-,"2.163,8%",-,Alimentos,"0,00",-377.387.000,6.810.000
-,46.276.000,"0,00%","0,00%",Construção Civil,"0,00%","0,00%","0,10",-,-,"98,18",-,-,-,"10,28","-15,3%","-30,91",999.000,-,10.752.000,"3,03","-0,83","1,16",1.506.000,5.660.000,93.645.000,"0,00%","-3,18","0,00%","-33,4%","0,00",751.000,"0,00","0,00%",-,"-2,56","0,0%","0,00%",-,"-23,5%",-,"0,00%","9,55","-3,31","-323,7%",CALI3,36.523.000,"3,98","-81,97%",-,CAL S/A ON,-,05/11/2018,-,ON,0,372.000,9.753.000,-,-,"-17,5%","3,11",-,"-155,9%",30/06/2020,"-3,24",-,"-125,4%",-,Construção e Engenharia,"0,39",3.552.000,46.328.000
-,28.431.100,"0,00%","0,00%",Construção Civil,"0,00%","0,00%","0,10",-,-,"50,21",-,-,-,"5,26","-15,3%","-30,91",999.000,-,10.752.000,"3,03","-0,43","0,59",1.506.000,5.660.000,93.645.000,"-31,03%","-1,62","0,00%","-33,4%","50,08",751.000,"50,21","-30,46%",-,"-1,31","0,0%","-22,45%",-,"-23,5%",-,"0,26%","9,55","-2,03","-323,7%",CALI4,18.678.100,"2,04","-30,65%",-,CAL S/A PN,-,31/01/2020,-,PN,0,372.000,9.753.000,-,-,"-17,5%","3,11",-,"-155,9%",30/06/2020,"-1,99",-,"-125,4%",-,Construção e Engenharia,"0,20",3.552.000,46.328.000
-,230.003.000,"0,00%","-6,52%",Calçados,"-8,32%","0,00%","0,80",-,-,"4,30",-,-,-,"2,80","4,3%","0,06",8.889.000,-,57.862.000,"0,90","-2,63","251,78",-9.150.000,8.428.000,218.639.000,"0,00%","77,96","0,00%","-9,8%","2,33",-17.764.000,"8,90","-33,85%",-,"19,48","0,0%","0,00%",-,"44,9%",-,"-37,23%","1,54","14,44","3,6%",CAMB3,181.030.000,"1,04","5,38%",-,PENALTY ON,-,20/08/2020,-,ON,963.818,42.100.000,48.973.000,-,-,"4,8%","1,01",-,"5,3%",30/06/2020,"24,75",-,"1,3%",-,"Tecidos, Vestuário e Calçados","0,83",64.625.000,85.618.000
-,312.098.000,"-48,98%","0,00%",Calçados,"0,00%","-34,23%","0,80",-,-,"6,25",-,-,-,"4,07","4,3%","0,06",8.889.000,-,57.862.000,"0,90","-3,83","365,96",-9.150.000,8.428.000,218.639.000,"72,00%","113,32","0,00%","-9,8%","3,67",-17.764.000,"6,25","52,44%",-,"28,31","0,0%","223,26%",-,"44,9%",-,"0,00%","1,54","19,60","3,6%",CAMB4,263.125.000,"1,51","124,82%",-,PENALTY PN,-,20/12/2019,-,PN,0,42.100.000,48.973.000,-,-,"4,8%","1,01",-,"5,3%",30/06/2020,"33,58",-,"1,3%",-,"Tecidos, Vestuário e Calçados","1,20",64.625.000,85.618.000
-,5.892.520.000,"0,00%","5,06%",Alimentos Diversos,"1,14%","0,00%","0,32",-,-,"12,45",-,-,-,"1,78","2,1%","-0,04",1.846.300.000,-,3.132.320.000,"1,21","11,96","2,35",153.167.000,1.728.980.000,7.320.140.000,"-11,44%","-346,17","1,22%","-19,6%","6,27",109.452.000,"12,62","92,28%",-,"30,36","1,3%","-7,99%",-,"18,6%",-,"39,15%","6,99","38,83","-0,5%",CAML3,4.606.500.000,"1,94","30,39%",-,CAMIL ON NM,-,20/08/2020,-,ON NM,15.813.100,370.000.000,1.286.020.000,-,-,"3,5%","1,62",-,"6,4%",31/05/2020,"38,83",-,"-0,6%",-,Alimentos,"0,63",2.587.190.000,5.118.200.000
-,713.543.000,"74,81%","21,87%",Serviços Diversos,"15,84%","7,63%","0,84",-,-,"15,94",-,-,-,"2,44","10,5%","0,91",76.835.000,-,124.086.000,"0,45","-7,93","35,90",15.615.000,111.615.000,531.860.000,"107,43%","17,43","6,34%","-2,2%","5,87",11.214.000,"15,94","156,90%",-,"11,88","1,7%","-27,36%",-,"27,7%",-,"31,17%","6,53","6,23","14,0%",CARD3,666.292.000,"1,49","83,26%",-,CSU CARDSYST ON NM,-,20/08/2020,-,ON NM,3.731.020,41.800.000,47.251.000,-,-,"13,9%","1,12",-,"12,5%",30/06/2020,"12,73",-,"8,5%",-,Serviços,"1,25",273.147.000,174.701.000
-,10.337.500.000,"0,00%","0,00%",Água e Saneamento,"0,00%","0,00%","0,31",-,-,"12,70",-,-,-,"7,02","7,7%","0,15",210.333.000,-,1.466.140.000,"1,13","-4,87","77,36",100.838.000,306.228.000,3.699.710.000,"-21,41%","87,00","0,00%","8,1%","12,70",37.291.000,"12,70","-19,93%",-,"31,90","0,3%","0,00%",-,"54,8%",-,"-19,93%","1,81","27,03","8,1%",CASN3,9.081.690.000,"7,94","0,00%",-,CASAN ON,-,31/07/2020,-,ON,29,715.094.000,1.255.800.000,-,-,"8,2%","1,28",-,"24,9%",31/03/2020,"36,31",-,"9,1%",-,Água e Saneamento,"2,45",1.294.270.000,538.766.000
-,6.905.550.000,"20,77%","-1,49%",Energia Elétrica,"-1,49%","-15,23%","0,53",-,-,"15,86",-,-,-,"0,72","4,8%","1,67",309.578.000,-,4.572.310.000,"1,24","-0,58","-7,17",101.633.000,1.402.430.000,11.179.800.000,"-21,06%","9,48","0,00%","6,5%","14,59",27.783.000,"21,42","-17,47%",-,"4,96","0,0%","0,39%",-,"15,2%",-,"-17,72%","22,08","7,12","7,6%",CBEE3,2.642.820.000,"0,45","-22,72%",-,AMPLA ENERG ON,-,17/08/2020,-,ON,12.661,166.634.000,4.262.730.000,-,-,"5,3%","0,89",-,"9,0%",30/06/2020,"12,96",-,"4,7%",-,Energia Elétrica,"0,24",3.678.530.000,2.948.400.000
-,10.383.100.000,"100,00%","0,00%",Material Ferroviário,"0,00%","-50,00%","0,00",-,-,"0,01",-,-,-,"-0,00","0,3%","-12,79",0,-,10.382.100.000,"-0,85","-0,00","-2,06",-127.000,68.000,151.908.000,"-75,00%","-0,00","0,00%","117,4%","0,00",-439.277.000,"0,00","0,00%",-,"1,94","0,0%","0,00%",-,"100,0%",-,"0,00%","-119,48","19.665,00","10,7%",CBMA3,1.025.850,"1,67","0,00%",-,COBRASMA S/A ON,-,01/03/2017,-,ON,0,102.585.000,10.382.100.000,-,-,"0,3%","0,89",-,"86,1%",31/03/2020,"19.665,00",-,"-219.100,0%",-,Material de Transporte,"0,01",-12.256.800.000,3.855.000
-,10.383.100.000,"50,00%","0,00%",Material Ferroviário,"0,00%","-50,00%","0,00",-,-,"0,01",-,-,-,"-0,00","0,3%","-12,79",0,-,10.382.100.000,"-0,85","-0,00","-2,06",-127.000,68.000,151.908.000,"-66,67%","-0,00","0,00%","117,4%","0,00",-439.277.000,"0,00","0,00%",-,"1,94","0,0%","0,00%",-,"100,0%",-,"0,00%","-119,48","19.665,00","10,7%",CBMA4,1.025.850,"1,67","0,00%",-,COBRASMA S/A PN,-,01/03/2017,-,PN,0,102.585.000,10.382.100.000,-,-,"0,3%","0,89",-,"86,1%",31/03/2020,"19.665,00",-,"-219.100,0%",-,Material de Transporte,"0,01",-12.256.800.000,3.855.000
